customer_id,first_name,last_name,email,country,city,zip_code,segment,is_opt_in,created_at,updated_at,is_deleted
C000081,Adam,Thomas,adam.thomas365@example.com,FR,Toulouse,31000,STANDARD,true,2024-07-01 09:00:00,2024-07-01 09:00:00,false
C000082,Raphaël,Leroy,raphaël.leroy475@example.com,FR,Nantes,44000,PLUS,false,2023-02-03 09:00:00,2023-02-03 09:00:00,false
C000083,Julie,David,julie.david564@example.com,NL,Amsterdam,1011,STANDARD,true,2024-04-25 09:00:00,2024-04-25 09:00:00,false
C000084,Ethan,Simon,ethan.simon457@example.com,FR,Toulouse,31000,PLUS,true,2025-11-06 09:00:00,2025-11-06 09:00:00,false
C000085,Chloé,Laurent,chloé.laurent449@example.com,IT,Milan,20121,STANDARD,true,2022-01-29 09:00:00,2022-01-29 09:00:00,false
C000086,Maxime,Moreau,maxime.moreau144@example.com,IT,Milan,20121,STANDARD,true,2022-05-08 09:00:00,2022-05-08 09:00:00,false
C000087,Lucas,Blanc,lucas.blanc477@example.com,FR,Bordeaux,33000,PLUS,false,2025-07-10 09:00:00,2025-07-10 09:00:00,false
C000088,Fatou,Girard,fatou.girard868@example.com,DE,Hambourg,20095,STANDARD,true,2022-07-14 09:00:00,2022-07-14 09:00:00,false
C000089,Alice,André,alice.andré613@example.com,BE,Liège,4000,STANDARD,true,2024-06-24 09:00:00,2024-06-24 09:00:00,false
C000090,Théo,Michel,théo.michel153@example.com,FR,Lyon,69003,STANDARD,false,2022-02-02 09:00:00,2022-02-02 09:00:00,false
C000091,Sacha,Robert,sacha.robert2@example.com,BE,Liège,4000,STANDARD,true,2023-06-14 09:00:00,2023-06-14 09:00:00,false
C000092,Théo,Thomas,théo.thomas664@example.com,NL,Amsterdam,1011,STANDARD,false,2025-10-31 09:00:00,2025-10-31 09:00:00,false
C000093,Fatou,Morel,fatou.morel237@example.com,ES,Barcelone,08001,STANDARD,true,2024-12-07 09:00:00,2024-12-07 09:00:00,false
C000094,Zoé,Girard,zoé.girard59@example.com,ES,Barcelone,08001,STANDARD,true,2022-03-14 09:00:00,2022-03-14 09:00:00,false
C000095,Sacha,David,sacha.david864@example.com,DE,Munich,80331,STANDARD,true,2023-07-30 09:00:00,2023-07-30 09:00:00,false
C000096,Anaïs,Simon,anaïs.simon886@example.com,FR,Rennes,35000,STANDARD,false,2022-03-31 09:00:00,2022-03-31 09:00:00,false
C000097,Anaïs,Dubois,anaïs.dubois706@example.com,ES,Madrid,28001,VIP,true,2024-04-08 09:00:00,2024-04-08 09:00:00,false
C000098,Julie,Laurent,julie.laurent363@example.com,FR,Toulouse,31000,STANDARD,false,2025-12-04 09:00:00,2025-12-04 09:00:00,false
C000099,Zoé,Richard,zoé.richard412@example.com,IT,Rome,00184,STANDARD,false,2026-03-31 09:00:00,2026-03-31 09:00:00,false
C000100,Alice,Guérin,alice.guérin559@example.com,FR,Lille,59000,STANDARD,true,2023-04-21 09:00:00,2023-04-21 09:00:00,false
C000101,Sarah,Blanc,sarah.blanc75@example.com,DE,Munich,80331,STANDARD,false,2024-05-21 09:00:00,2024-05-21 09:00:00,false
C000102,Anaïs,Roux,anaïs.roux622@example.com,FR,Lyon,69003,STANDARD,false,2022-09-14 09:00:00,2022-09-14 09:00:00,false
C000103,Jade,Boyer,jade.boyer928@example.com,DE,Berlin,10115,STANDARD,false,2025-02-16 09:00:00,2025-02-16 09:00:00,false
C000104,Raphaël,Leroy,raphaël.leroy436@example.com,IT,Rome,00184,STANDARD,true,2026-03-06 09:00:00,2026-03-06 09:00:00,false
C000105,Adam,Mercier,adam.mercier240@example.com,ES,Valence,46001,STANDARD,true,2022-04-29 09:00:00,2022-04-29 09:00:00,false
C000106,Sacha,Michel,sacha.michel603@example.com,FR,Bordeaux,33000,STANDARD,true,2025-01-01 09:00:00,2025-01-01 09:00:00,false
C000107,Adam,Guérin,adam.guérin748@example.com,ES,Madrid,28001,STANDARD,true,2025-06-13 09:00:00,2025-06-13 09:00:00,false
C000108,Fatou,Garcia,fatou.garcia461@example.com,ES,Barcelone,08001,STANDARD,true,2023-07-19 09:00:00,2023-07-19 09:00:00,false
C000109,Sacha,André,sacha.andré887@example.com,ES,Madrid,28001,VIP,true,2022-08-04 09:00:00,2022-08-04 09:00:00,false
C000110,Camille,Fournier,camille.fournier249@example.com,DE,Hambourg,20095,PLUS,false,2024-02-19 09:00:00,2024-02-19 09:00:00,false
C000111,Adam,Guérin,adam.guérin16@example.com,FR,Lyon,69003,STANDARD,true,2025-01-01 09:00:00,2025-01-01 09:00:00,false
C000112,Hugo,Robert,hugo.robert783@example.com,DE,Hambourg,20095,PLUS,false,2022-11-29 09:00:00,2022-11-29 09:00:00,false
C000113,Sarah,Thomas,sarah.thomas692@example.com,FR,Marseille,13008,STANDARD,false,2025-01-14 09:00:00,2025-01-14 09:00:00,false
C000114,Sacha,Leroy,sacha.leroy392@example.com,FR,Marseille,13008,STANDARD,true,2022-06-03 09:00:00,2022-06-03 09:00:00,false
C000115,Sarah,Roux,sarah.roux980@example.com,FR,Lille,59000,STANDARD,true,2024-12-24 09:00:00,2024-12-24 09:00:00,false
C000116,Antoine,Leroy,antoine.leroy314@example.com,FR,Toulouse,31000,STANDARD,false,2024-01-13 09:00:00,2024-01-13 09:00:00,false
C000117,Théo,Michel,théo.michel290@example.com,FR,Lille,59000,VIP,false,2026-01-25 09:00:00,2026-01-25 09:00:00,false
C000118,Adam,David,adam.david4@example.com,FR,Lyon,69003,STANDARD,false,2024-06-18 09:00:00,2024-06-18 09:00:00,false
C000119,Lucas,Richard,lucas.richard964@example.com,DE,Berlin,10115,STANDARD,true,2024-09-25 09:00:00,2024-09-25 09:00:00,false
C000120,Anaïs,Petit,anaïs.petit96@example.com,FR,Nantes,44000,STANDARD,true,2025-06-27 09:00:00,2025-06-27 09:00:00,false
C000121,Maxime,Petit,maxime.petit926@example.com,ES,Barcelone,08001,STANDARD,false,2024-08-22 09:00:00,2024-08-22 09:00:00,false
C000122,Louise,Guérin,louise.guérin618@example.com,BE,Liège,4000,STANDARD,true,2025-09-23 09:00:00,2025-09-23 09:00:00,false
C000123,Manon,Fournier,manon.fournier367@example.com,IT,Rome,00184,STANDARD,true,2023-03-21 09:00:00,2023-03-21 09:00:00,false
C000124,Raphaël,Vincent,raphaël.vincent759@example.com,FR,Nantes,44000,STANDARD,false,2024-03-08 09:00:00,2024-03-08 09:00:00,false
C000125,Anaïs,Girard,anaïs.girard372@example.com,FR,Toulouse,31000,STANDARD,true,2023-05-26 09:00:00,2023-05-26 09:00:00,false
C000126,Hugo,Dubois,hugo.dubois342@example.com,FR,Strasbourg,67000,STANDARD,false,2025-11-17 09:00:00,2025-11-17 09:00:00,false
C000127,Alice,Roux,alice.roux821@example.com,FR,Strasbourg,67000,STANDARD,true,2023-06-01 09:00:00,2023-06-01 09:00:00,false
C000128,Inès,Leroy,inès.leroy580@example.com,DE,Hambourg,20095,STANDARD,false,2024-05-29 09:00:00,2024-05-29 09:00:00,false
C000129,Sarah,Durand,sarah.durand376@example.com,FR,Paris,75011,STANDARD,true,2025-02-08 09:00:00,2025-02-08 09:00:00,false
C000130,Noah,Morel,noah.morel129@example.com,BE,Anvers,2000,STANDARD,true,2025-06-29 09:00:00,2025-06-29 09:00:00,false
C000131,Maxime,Bernard,maxime.bernard271@example.com,IT,Milan,20121,STANDARD,true,2023-07-05 09:00:00,2023-07-05 09:00:00,false
C000132,Maxime,Dubois,maxime.dubois101@example.com,NL,Amsterdam,1011,STANDARD,false,2023-11-25 09:00:00,2023-11-25 09:00:00,false
C000133,Élise,Michel,élise.michel376@example.com,IT,Milan,20121,PLUS,true,2024-10-02 09:00:00,2024-10-02 09:00:00,false
C000134,Yanis,Durand,yanis.durand861@example.com,FR,Paris,75011,STANDARD,true,2023-11-28 09:00:00,2023-11-28 09:00:00,false
C000135,Hugo,Laurent,hugo.laurent448@example.com,NL,Amsterdam,1011,STANDARD,true,2023-07-26 09:00:00,2023-07-26 09:00:00,false
C000136,Sarah,Thomas,sarah.thomas369@example.com,BE,Anvers,2000,VIP,false,2022-01-04 09:00:00,2022-01-04 09:00:00,false
C000137,Sarah,Morel,sarah.morel172@example.com,FR,Toulouse,31000,STANDARD,true,2024-03-07 09:00:00,2024-03-07 09:00:00,false
C000138,Emma,Bernard,emma.bernard816@example.com,IT,Rome,00184,STANDARD,false,2022-05-04 09:00:00,2022-05-04 09:00:00,false
C000139,Manon,Garcia,manon.garcia463@example.com,BE,Bruxelles,1000,STANDARD,true,2025-05-20 09:00:00,2025-05-20 09:00:00,false
C000140,Maxime,André,maxime.andré924@example.com,BE,Liège,4000,STANDARD,false,2025-12-22 09:00:00,2025-12-22 09:00:00,false
C000141,Manon,David,manon.david637@example.com,FR,Toulouse,31000,STANDARD,true,2024-11-17 09:00:00,2024-11-17 09:00:00,false
C000142,Emma,Mercier,emma.mercier636@example.com,IT,Milan,20121,STANDARD,false,2026-03-15 09:00:00,2026-03-15 09:00:00,false
C000143,Fatou,Petit,fatou.petit230@example.com,DE,Hambourg,20095,STANDARD,false,2025-11-23 09:00:00,2025-11-23 09:00:00,false
C000144,Enzo,Martin,enzo.martin111@example.com,FR,Lyon,69003,STANDARD,true,2024-09-30 09:00:00,2024-09-30 09:00:00,false
C000145,Nathan,Girard,nathan.girard254@example.com,FR,Rennes,35000,STANDARD,true,2026-02-03 09:00:00,2026-02-03 09:00:00,false
C000146,Sacha,André,sacha.andré412@example.com,IT,Milan,20121,STANDARD,true,2022-08-09 09:00:00,2022-08-09 09:00:00,false
C000147,Antoine,Girard,antoine.girard937@example.com,FR,Strasbourg,67000,STANDARD,true,2022-04-21 09:00:00,2022-04-21 09:00:00,false
C000148,Raphaël,David,raphaël.david29@example.com,DE,Berlin,10115,STANDARD,true,2022-01-15 09:00:00,2022-01-15 09:00:00,false
C000149,Yanis,Morel,yanis.morel323@example.com,BE,Anvers,2000,STANDARD,false,2023-05-18 09:00:00,2023-05-18 09:00:00,false
C000150,Théo,Thomas,théo.thomas168@example.com,ES,Barcelone,08001,VIP,false,2022-07-26 09:00:00,2022-07-26 09:00:00,false
C000151,Fatou,Girard,fatou.girard216@example.com,FR,Strasbourg,67000,STANDARD,false,2022-12-08 09:00:00,2022-12-08 09:00:00,false
C000152,Emma,Michel,emma.michel530@example.com,FR,Marseille,13008,STANDARD,false,2023-01-08 09:00:00,2023-01-08 09:00:00,false
C000153,Yanis,Simon,yanis.simon868@example.com,DE,Hambourg,20095,STANDARD,true,2025-07-08 09:00:00,2025-07-08 09:00:00,false
C000154,Gabriel,Dubois,gabriel.dubois132@example.com,ES,Barcelone,08001,STANDARD,true,2022-01-07 09:00:00,2022-01-07 09:00:00,false
C000155,Antoine,Michel,antoine.michel948@example.com,BE,Liège,4000,STANDARD,false,2023-11-11 09:00:00,2023-11-11 09:00:00,false
C000156,Léa,Simon,léa.simon511@example.com,BE,Anvers,2000,STANDARD,false,2023-06-03 09:00:00,2023-06-03 09:00:00,false
C000157,Antoine,Mercier,antoine.mercier811@example.com,ES,Valence,46001,STANDARD,true,2023-11-11 09:00:00,2023-11-11 09:00:00,false
C000158,Ethan,Mercier,ethan.mercier985@example.com,FR,Lille,59000,PLUS,false,2022-01-07 09:00:00,2022-01-07 09:00:00,false
C000159,Hugo,Michel,hugo.michel380@example.com,FR,Toulouse,31000,STANDARD,true,2025-10-30 09:00:00,2025-10-30 09:00:00,false
C000160,Julie,Guérin,julie.guérin44@example.com,FR,Paris,75011,STANDARD,true,2022-04-28 09:00:00,2022-04-28 09:00:00,false
C000161,Louise,Martin,louise.martin753@example.com,IT,Milan,20121,STANDARD,true,2026-04-26 09:00:00,2026-04-26 09:00:00,false
C000162,Théo,Leroy,théo.leroy789@example.com,IT,Milan,20121,STANDARD,true,2022-06-17 09:00:00,2022-06-17 09:00:00,false
C000163,Raphaël,Thomas,raphaël.thomas165@example.com,DE,Munich,80331,STANDARD,true,2024-05-14 09:00:00,2024-05-14 09:00:00,false
C000164,Sacha,Roux,sacha.roux813@example.com,ES,Madrid,28001,STANDARD,true,2023-07-06 09:00:00,2023-07-06 09:00:00,false
C000165,Maxime,Roux,maxime.roux280@example.com,FR,Lyon,69003,STANDARD,true,2022-11-05 09:00:00,2022-11-05 09:00:00,false
C000166,Élise,Robert,élise.robert112@example.com,BE,Bruxelles,1000,STANDARD,true,2022-09-14 09:00:00,2022-09-14 09:00:00,false
C000167,Ethan,Laurent,ethan.laurent240@example.com,FR,Marseille,13008,STANDARD,true,2022-12-31 09:00:00,2022-12-31 09:00:00,false
C000168,Léa,Lefèvre,léa.lefèvre149@example.com,FR,Paris,75011,STANDARD,false,2026-01-11 09:00:00,2026-01-11 09:00:00,false
C000169,Raphaël,Guérin,raphaël.guérin58@example.com,DE,Hambourg,20095,PLUS,false,2025-02-25 09:00:00,2025-02-25 09:00:00,false
C000170,Louise,Guérin,louise.guérin804@example.com,BE,Liège,4000,STANDARD,true,2022-01-25 09:00:00,2022-01-25 09:00:00,false
C000171,Mehdi,Fournier,mehdi.fournier138@example.com,BE,Anvers,2000,STANDARD,false,2023-05-28 09:00:00,2023-05-28 09:00:00,false
C000172,Manon,Petit,manon.petit174@example.com,FR,Bordeaux,33000,STANDARD,true,2023-12-27 09:00:00,2023-12-27 09:00:00,false
C000173,Alice,Boyer,alice.boyer939@example.com,FR,Lille,59000,STANDARD,true,2022-08-28 09:00:00,2022-08-28 09:00:00,false
C000174,Sarah,Bertrand,sarah.bertrand944@example.com,ES,Madrid,28001,STANDARD,false,2023-08-29 09:00:00,2023-08-29 09:00:00,false
C000175,Enzo,Leroy,enzo.leroy214@example.com,IT,Milan,20121,STANDARD,true,2025-04-25 09:00:00,2025-04-25 09:00:00,false
C000176,Maxime,André,maxime.andré2@example.com,FR,Marseille,13008,STANDARD,false,2025-04-13 09:00:00,2025-04-13 09:00:00,false
C000177,Zoé,Morel,zoé.morel621@example.com,FR,Lyon,69003,STANDARD,true,2025-02-02 09:00:00,2025-02-02 09:00:00,false
C000178,Nathan,Lefèvre,nathan.lefèvre711@example.com,DE,Munich,80331,STANDARD,false,2022-05-16 09:00:00,2022-05-16 09:00:00,false
C000179,Ethan,Roux,ethan.roux922@example.com,FR,Lyon,69003,STANDARD,true,2025-08-20 09:00:00,2025-08-20 09:00:00,false
C000180,Zoé,Bertrand,zoé.bertrand448@example.com,FR,Paris,75011,STANDARD,false,2023-09-05 09:00:00,2023-09-05 09:00:00,false
C000181,Mehdi,Durand,mehdi.durand615@example.com,DE,Munich,80331,STANDARD,true,2024-01-26 09:00:00,2024-01-26 09:00:00,false
C000182,Enzo,Garcia,enzo.garcia755@example.com,FR,Strasbourg,67000,STANDARD,true,2025-11-05 09:00:00,2025-11-05 09:00:00,false
C000183,Julie,Moreau,julie.moreau723@example.com,IT,Milan,20121,STANDARD,true,2026-03-18 09:00:00,2026-03-18 09:00:00,false
C000184,Chloé,David,chloé.david283@example.com,ES,Barcelone,08001,STANDARD,true,2022-07-21 09:00:00,2022-07-21 09:00:00,false
C000185,Raphaël,Lefèvre,raphaël.lefèvre41@example.com,FR,Paris,75011,STANDARD,false,2025-11-10 09:00:00,2025-11-10 09:00:00,false
C000186,Adam,Simon,adam.simon933@example.com,FR,Nantes,44000,VIP,true,2023-05-16 09:00:00,2023-05-16 09:00:00,false
C000187,Yanis,Fournier,yanis.fournier579@example.com,DE,Munich,80331,PLUS,false,2023-11-24 09:00:00,2023-11-24 09:00:00,false
C000188,Antoine,Garcia,antoine.garcia567@example.com,FR,Lyon,69003,STANDARD,true,2023-10-23 09:00:00,2023-10-23 09:00:00,false
C000189,Julie,Thomas,julie.thomas179@example.com,BE,Liège,4000,STANDARD,false,2024-08-18 09:00:00,2024-08-18 09:00:00,false
C000190,Louise,Leroy,louise.leroy827@example.com,IT,Milan,20121,PLUS,true,2025-09-14 09:00:00,2025-09-14 09:00:00,false
C000191,Camille,Garcia,camille.garcia681@example.com,FR,Toulouse,31000,STANDARD,false,2026-03-19 09:00:00,2026-03-19 09:00:00,false
